TransactionNum,Date,StoreNum,CustNum,ProductNum,TransType,Quantity,SalesPrice
10011,1/1/2018,S106US,IN0106US,OS7024,1,4,49.24
10020,1/1/2018,S140US,IN0140US,OS7022,1,2,37.07
10010,1/1/2018,S114US,IN0114US,PH4002,1,2,57.56
10019,1/1/2018,S116US,IN0116US,OS7024,1,3,49.24
10003,1/1/2018,S120US,IN0120US,SP6084,1,7,5.18
10014,1/1/2018,S120US,IN0120US,OS7024,1,2,41.03
10005,1/1/2018,S126US,IN0126US,SP6068,1,2,47.02
10013,1/1/2018,S136US,IN0136US,AR1010,1,4,35.52
10008,1/1/2018,S140US,IN0140US,OS7020,1,6,32.32
10088,1/2/2018,S106US,IN0106US,AR1058,1,10,71.76
10095,1/2/2018,S130US,IN0130US,OS7026,1,12,859.78
10092,1/2/2018,S120US,IN0120US,AR1062,1,8,60.31
10099,1/3/2018,S118US,IN0118US,AR1038,1,2,39.95
10102,1/3/2018,S120US,IN0120US,OS7030,1,8,33.13
10104,1/3/2018,S118US,IN0118US,PH4022,1,9,49.21
10106,1/3/2018,S114US,IN0114US,OS7028,1,4,620.1
10103,1/3/2018,S136US,IN0136US,PH4012,1,9,15.64
10105,1/3/2018,S136US,IN0136US,AR1074,1,8,31.54
10097,1/3/2018,S140US,IN0140US,AR1056,1,3,60.99
10183,1/4/2018,S106US,IN0106US,OS7030,1,10,37.55
10189,1/4/2018,S140US,IN0140US,PH4012,1,11,20.02
10190,1/4/2018,S140US,IN0140US,AR1100,1,7,35.87
10191,1/4/2018,S120US,IN0120US,AR1014,1,4,25.53
10193,1/4/2018,S120US,IN0120US,PH4028,1,7,5.93
10187,1/4/2018,S136US,IN0136US,OS7024,1,6,36.93
10188,1/4/2018,S136US,IN0136US,OS7020,1,12,30.3
10195,1/4/2018,S140US,IN0140US,AR1004,1,3,43.02
10197,1/4/2018,S140US,IN0140US,AR1088,1,8,63.28
10200,1/5/2018,S106US,IN0106US,AR1022,1,1,68.96
10198,1/5/2018,S130US,IN0130US,OS7028,1,3,620.1
10201,1/5/2018,S140US,IN0140US,OS7008,1,5,10.4
10398,1/8/2018,S126US,IN0126US,PH4018,1,8,26.85
10423,1/9/2018,S100US,IN0100US,AR1052,1,10,16.78
10421,1/9/2018,S102US,IN0102US,AR1132,1,4,72.83
10416,1/9/2018,S104US,IN0104US,AR1076,1,9,5.08
10442,1/9/2018,S104US,IN0104US,OS7020,1,2,37.7
10438,1/9/2018,S116US,IN0116US,OS7022,1,1,34.59
10445,1/9/2018,S120US,IN0120US,OS7020,1,6,34.47
10447,1/9/2018,S120US,IN0120US,PH4008,1,7,56.66
10417,1/9/2018,S126US,IN0126US,AR1062,1,11,76.89
10414,1/9/2018,S136US,IN0136US,OS7024,1,9,46.77
10431,1/9/2018,S136US,IN0136US,OS7020,1,7,37.7
10444,1/9/2018,S130US,IN0130US,SP6016,1,3,70.08
10412,1/9/2018,S132US,IN0132US,OS7024,1,7,43.77
10406,1/9/2018,S114US,IN0114US,OS7024,1,3,49.24
10426,1/9/2018,S114US,IN0114US,OS7020,1,4,43.09
10415,1/9/2018,S136US,IN0136US,PA3010,1,4,65.49
10400,1/9/2018,S138US,IN0138US,OS7022,1,9,44.48
10403,1/9/2018,S138US,IN0138US,AR1108,1,9,57.72
10471,1/10/2018,S100US,IN0100US,PH4014,1,1,51.43
10481,1/10/2018,S104US,IN0104US,AR1108,1,6,85.51
10503,1/10/2018,S104US,IN0104US,OS7018,1,12,22.42
10469,1/10/2018,S106US,IN0106US,AR1094,1,7,83.97
10448,1/10/2018,S132US,IN0132US,OS7024,1,6,49.24
10449,1/10/2018,S130US,IN0130US,AR1076,1,11,7.67
10501,1/10/2018,S130US,IN0130US,OS7022,1,10,44.48
10505,1/10/2018,S130US,IN0130US,AR1084,1,1,88.68
10455,1/10/2018,S114US,IN0114US,AR1096,1,1,23.59
10451,1/10/2018,S116US,IN0116US,OS7002,1,5,30.89
10454,1/10/2018,S116US,IN0116US,AR1062,1,12,80.41
10468,1/10/2018,S116US,IN0116US,SP6074,1,5,65.53
10453,1/10/2018,S118US,IN0118US,AR1092,1,6,83.13
10459,1/10/2018,S118US,IN0118US,PA3008,1,4,81.37
10465,1/10/2018,S118US,IN0118US,SP6068,1,10,47.02
10484,1/10/2018,S118US,IN0118US,PH4012,1,7,23.63
10456,1/10/2018,S120US,IN0120US,AR1078,1,5,104.75
10470,1/10/2018,S120US,IN0120US,OS7024,1,10,51.97
10477,1/10/2018,S120US,IN0120US,OS7020,1,12,44.17
10479,1/10/2018,S120US,IN0120US,OS7022,1,1,49.42
10473,1/10/2018,S126US,IN0126US,AR1066,1,7,35.91
10457,1/10/2018,S126US,IN0126US,AR1080,1,2,75.34
10490,1/10/2018,S126US,IN0126US,PH4002,1,5,76.75
10475,1/10/2018,S118US,IN0118US,PA3008,1,7,73.23
10492,1/10/2018,S118US,IN0118US,AR1068,1,2,106.34
10494,1/10/2018,S118US,IN0118US,AR1054,1,4,19.74
10498,1/10/2018,S130US,IN0130US,OS7022,1,9,46.95
10463,1/10/2018,S114US,IN0114US,AR1014,1,4,28.37
10485,1/10/2018,S114US,IN0114US,OS7022,1,8,44.48
10461,1/10/2018,S136US,IN0136US,PA3004,1,12,22.65
10452,1/10/2018,S140US,IN0140US,AR1098,1,1,65
10491,1/10/2018,S140US,IN0140US,AR1110,1,11,84.33
10552,1/11/2018,S100US,IN0100US,AR1078,1,9,89.04
10519,1/11/2018,S102US,IN0102US,OS7022,1,5,49.42
10540,1/11/2018,S102US,IN0102US,AR1100,1,1,39.86
10520,1/11/2018,S104US,IN0104US,AR1052,1,6,18.64
10525,1/11/2018,S104US,IN0104US,AR1124,1,6,87.13
10560,1/11/2018,S104US,IN0104US,OS7026,1,5,1445
10527,1/11/2018,S106US,IN0106US,OS7020,1,7,48.47
10529,1/11/2018,S106US,IN0106US,AR1104,1,8,60.14
10545,1/11/2018,S106US,IN0106US,OS7020,1,12,45.78
10549,1/11/2018,S106US,IN0106US,AR1102,1,8,2.57
10555,1/11/2018,S132US,IN0132US,OS7020,1,1,53.86
10528,1/11/2018,S114US,IN0114US,OS7022,1,2,49.42
10517,1/11/2018,S116US,IN0116US,SP6084,1,2,7.2
10543,1/11/2018,S116US,IN0116US,AR1066,1,8,37.8
10550,1/11/2018,S116US,IN0116US,AR1056,1,6,64.38
10556,1/11/2018,S118US,IN0118US,OS7022,1,7,49.42
10533,1/11/2018,S120US,IN0120US,OS7022,1,9,46.95
10515,1/11/2018,S126US,IN0126US,AR1104,1,7,60.14
10557,1/11/2018,S136US,IN0136US,OS7026,1,8,1300.5
10562,1/11/2018,S136US,IN0136US,OS7020,1,12,43.09
10522,1/11/2018,S126US,IN0126US,PH4026,1,9,79.8
10523,1/11/2018,S126US,IN0126US,OS7022,1,2,49.42
10524,1/11/2018,S126US,IN0126US,OS7020,1,10,45.78
10511,1/11/2018,S132US,IN0132US,AR1130,1,8,10.46
10531,1/11/2018,S132US,IN0132US,OS7024,1,2,54.71
10548,1/11/2018,S114US,IN0114US,AR1074,1,11,33.2
10530,1/11/2018,S140US,IN0140US,AR1106,1,3,58.7
10573,1/12/2018,S102US,IN0102US,OS7022,1,9,46.95
10579,1/12/2018,S104US,IN0104US,OS7028,1,4,689
10610,1/12/2018,S104US,IN0104US,AR1028,1,10,27.37
10571,1/12/2018,S106US,IN0106US,AR1106,1,7,48.13
10609,1/12/2018,S106US,IN0106US,OS7028,1,4,689
10568,1/12/2018,S132US,IN0132US,AR1014,1,11,24.11
10567,1/12/2018,S130US,IN0130US,AR1106,1,4,58.7
10602,1/12/2018,S130US,IN0130US,OS7008,1,9,12.47
10575,1/12/2018,S140US,IN0140US,AR1094,1,11,83.97
10591,1/12/2018,S140US,IN0140US,AR1054,1,1,19.74
10600,1/12/2018,S140US,IN0140US,OS7020,1,5,53.86
10564,1/12/2018,S114US,IN0114US,OS7024,1,3,54.71
10593,1/12/2018,S114US,IN0114US,OS7028,1,2,689
10605,1/12/2018,S118US,IN0118US,AR1072,1,6,71.81
10581,1/12/2018,S120US,IN0120US,AR1094,1,8,99.71
10596,1/12/2018,S120US,IN0120US,SP6080,1,2,60.09
10598,1/12/2018,S120US,IN0120US,PA3014,1,1,4.66
10574,1/12/2018,S126US,IN0126US,PH4004,1,4,52.63
10592,1/12/2018,S118US,IN0118US,AR1050,1,7,41.54
10566,1/12/2018,S132US,IN0132US,OS7024,1,3,54.71
10570,1/12/2018,S114US,IN0114US,AR1024,1,9,12.04
10578,1/12/2018,S114US,IN0114US,AR1028,1,3,27.37
10604,1/12/2018,S114US,IN0114US,OS7022,1,2,49.42
10595,1/12/2018,S140US,IN0140US,AR1034,1,9,94.31
10599,1/12/2018,S140US,IN0140US,SP6082,1,12,79.69
10629,1/13/2018,S100US,IN0100US,SP6078,1,12,31.93
10687,1/13/2018,S100US,IN0100US,OS7022,1,7,46.95
10650,1/13/2018,S100US,IN0100US,OS7022,1,2,49.42
10662,1/13/2018,S104US,IN0104US,AR1020,1,11,52.61
10642,1/13/2018,S104US,IN0104US,OS7020,1,12,43.09
10637,1/13/2018,S106US,IN0106US,OS7020,1,3,53.86
10702,1/13/2018,S106US,IN0106US,OS7020,1,1,53.86
10620,1/13/2018,S132US,IN0132US,OS7026,1,8,1156
10632,1/13/2018,S132US,IN0132US,AR1062,1,1,100.51
10700,1/13/2018,S132US,IN0132US,OS7020,1,11,51.17
10706,1/13/2018,S132US,IN0132US,OS7030,1,5,58.89
10675,1/13/2018,S130US,IN0130US,AR1106,1,1,58.7
10630,1/13/2018,S130US,IN0130US,AR1052,1,3,24.85
10688,1/13/2018,S130US,IN0130US,OS7020,1,1,53.86
10697,1/13/2018,S130US,IN0130US,PH4024,1,12,6.76
10646,1/13/2018,S140US,IN0140US,AR1016,1,3,49.13
10681,1/13/2018,S114US,IN0114US,OS7022,1,4,49.42
10693,1/13/2018,S114US,IN0114US,OS7020,1,2,53.86
10651,1/13/2018,S114US,IN0114US,OS7024,1,10,46.5
10669,1/13/2018,S116US,IN0116US,OS7028,1,5,689
10676,1/13/2018,S118US,IN0118US,AR1116,1,5,32.08
10644,1/13/2018,S118US,IN0118US,OS7024,1,12,51.97
10703,1/13/2018,S118US,IN0118US,AR1066,1,7,37.8
10618,1/13/2018,S120US,IN0120US,AR1126,1,9,50.44
10690,1/13/2018,S120US,IN0120US,OS7026,1,4,1445
10659,1/13/2018,S126US,IN0126US,OS7014,1,8,14.3
10664,1/13/2018,S126US,IN0126US,AR1056,1,6,64.38
10671,1/13/2018,S126US,IN0126US,OS7020,1,5,53.86
10695,1/13/2018,S126US,IN0126US,PA3010,1,8,65.49
10701,1/13/2018,S126US,IN0126US,OS7026,1,6,1372.75
10613,1/13/2018,S136US,IN0136US,AR1064,1,10,57.5
10636,1/13/2018,S136US,IN0136US,OS7024,1,5,54.71
10639,1/13/2018,S136US,IN0136US,AR1022,1,4,76.62
10641,1/13/2018,S136US,IN0136US,OS7030,1,12,44.17
10666,1/13/2018,S126US,IN0126US,OS7028,1,3,689
10626,1/13/2018,S126US,IN0126US,AR1124,1,7,96.81
10705,1/13/2018,S126US,IN0126US,AR1084,1,2,88.68
10614,1/13/2018,S118US,IN0118US,AR1102,1,11,2.27
10672,1/13/2018,S118US,IN0118US,OS7026,1,4,1445
10628,1/13/2018,S118US,IN0118US,AR1050,1,7,49.33
10677,1/13/2018,S118US,IN0118US,AR1040,1,11,6.4
10638,1/13/2018,S118US,IN0118US,OS7020,1,10,51.17
10615,1/13/2018,S130US,IN0130US,OS7022,1,8,49.42
10649,1/13/2018,S130US,IN0130US,AR1040,1,6,6.4
10633,1/13/2018,S132US,IN0132US,OS7028,1,1,689
10647,1/13/2018,S132US,IN0132US,PH4024,1,12,6.76
10652,1/13/2018,S132US,IN0132US,OS7020,1,9,53.86
10653,1/13/2018,S132US,IN0132US,OS7020,1,12,43.09
10699,1/13/2018,S114US,IN0114US,AR1100,1,5,39.86
10678,1/13/2018,S136US,IN0136US,OS7024,1,7,49.24
10698,1/13/2018,S136US,IN0136US,PH4020,1,9,70.27
10665,1/13/2018,S138US,IN0138US,AR1128,1,9,57.26
10623,1/13/2018,S138US,IN0138US,AR1124,1,4,96.81
10673,1/13/2018,S138US,IN0138US,AR1050,1,3,51.93
10725,1/15/2018,S100US,IN0100US,OS7028,1,10,585.65
10737,1/15/2018,S100US,IN0100US,AR1072,1,5,79.79
